country,year,co2_per_dollar,co2_per_capita,nuclear_usage,gdp,life_exp,population,primary_completion,renewable_usage,income,region
Myanmar,1986,0.897210513345207,0.175492249257103,0,7569331722.027,55.375,38698484,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1987,0.684837391791345,0.126283494081237,0,7266132164.57683,55.768,39404350,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1988,0.63932337635664,0.102731044446251,0,6441248908.28768,56.144,40085653,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1989,0.668147495350046,0.10956497264926,0,6679272213.18392,56.505,40731439,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1990,0.610126984857386,0.101366419332603,0,6867422854.57082,56.849,41335188,NA,48.1436642453592,Lower middle income,East Asia & Pacific
Myanmar,1991,0.603862765861126,0.0983523780459159,0,6822742240.32468,57.18,41890192,NA,46.3205080313784,Lower middle income,East Asia & Pacific
Myanmar,1992,0.573385035108067,0.101175222136214,0,7481883441.88553,57.504,42401686,NA,50.6675567423231,Lower middle income,East Asia & Pacific
Myanmar,1993,0.606271055365228,0.112147374613639,0,7933745075.62855,57.823,42889992,NA,50.3692762186115,Lower middle income,East Asia & Pacific
Myanmar,1994,0.662599033463668,0.130234081816646,0,8527027228.617,58.141,43383421,NA,44.9081803005008,Lower middle income,East Asia & Pacific
Myanmar,1995,0.761007513139332,0.158080806079086,0,9119489466.49803,58.46,43901598,NA,40.0493218249075,Lower middle income,East Asia & Pacific
Myanmar,1996,0.753062299460953,0.164446293021743,0,9707032213.97824,58.78,44452203,NA,41.850443599493,Lower middle income,East Asia & Pacific
Myanmar,1997,0.706928559525541,0.161013704975765,0,10255633192.7881,59.101,45027223,NA,37.9302587176603,Lower middle income,East Asia & Pacific
Myanmar,1998,0.728545408698888,0.17342224128186,0,10857250496.0624,59.422,45611220,NA,22.9282435370863,Lower middle income,East Asia & Pacific
Myanmar,1999,0.750482084578131,0.195751181625807,0,12045590675.3346,59.744,46181075,70.4044723510742,22.3755119637853,Lower middle income,East Asia & Pacific
Myanmar,2000,0.70065990169425,0.205480780291003,0,13701369204.6404,60.063,46719698,76.4582214355469,36.967565455256,Lower middle income,East Asia & Pacific
Myanmar,2001,0.557826039153208,0.180200710558294,0,15255652125.7386,60.377,47225119,75.7119293212891,38.8568991256131,Lower middle income,East Asia & Pacific
Myanmar,2002,0.493264493193067,0.176721546148756,0,17090222621.5996,60.685,47702163,76.6538314819336,41.6535122336227,Lower middle income,East Asia & Pacific
Myanmar,2003,0.558691018014367,0.225757980342108,0,19456192509.8293,60.989,48148907,78.8134994506836,38.2488479262673,Lower middle income,East Asia & Pacific
Myanmar,2004,0.475665496584719,0.216413272669254,0,22095359187.2059,61.294,48564489,80.666259765625,42.9310037439829,Lower middle income,East Asia & Pacific
Myanmar,2005,0.441549181269384,0.226353740927643,0,25093467432.4313,61.607,48949931,NA,49.8171542553192,Lower middle income,East Asia & Pacific
Myanmar,2006,0.359827406811993,0.207094984936325,0,28374714673.5119,61.938,49301049,84.8134002685547,53.9422452952628,Lower middle income,East Asia & Pacific
Myanmar,2007,0.331054447162355,0.212004966639547,0,31777250208.1533,62.294,49621479,84.8533020019531,56.5557118299734,Lower middle income,East Asia & Pacific
Myanmar,2008,0.229192148186194,0.160826308348055,0,35036104262.5095,62.678,49929642,85.6521530151367,61.4768951978254,Lower middle income,East Asia & Pacific
Myanmar,2009,0.196992614959193,0.151839690083053,0,38732416449.1168,63.089,50250366,84.5676879882813,75.4738655944859,Lower middle income,East Asia & Pacific
Myanmar,2010,0.19498838562153,0.163633689228044,0,42464067660.2727,63.525,50600827,84.923469543457,67.6786424499536,Lower middle income,East Asia & Pacific
Myanmar,2011,0.19135367517464,0.16826626830837,0,44838438520.5532,63.983,50990612,NA,76.1856505877584,Lower middle income,East Asia & Pacific
Myanmar,2012,0.244980428672065,0.229316297252505,0,48126293450.9038,64.453,51413703,NA,72.3630264629146,Lower middle income,East Asia & Pacific
Myanmar,2013,0.26043755018779,0.262089762985998,0,52181415430.3052,64.921,51852464,NA,72.0421327672083,Lower middle income,East Asia & Pacific
Myanmar,2014,0.302389364192992,0.32593217366768,0,56351188294.8524,65.378,52280816,NA,62.3649078194533,Lower middle income,East Asia & Pacific
Myanmar,2015,0.315300254717174,0.360853051298232,NA,60291736893.9397,65.81,52680724,NA,58.8541014402004,Lower middle income,East Asia & Pacific
Myanmar,2016,0.343326499356888,0.41266694088564,NA,63758550653.6894,66.205,53045199,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,2017,0.462838277195161,0.588207514590778,NA,67842271365.9006,66.558,53382521,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,2018,0.449035215176927,0.605492802809427,NA,72421936856.7487,66.867,53708318,95.3996124267578,NA,Lower middle income,East Asia & Pacific
Namibia,1971,NA,NA,NA,NA,53.184,842353,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1972,NA,NA,NA,NA,53.714,868954,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1973,NA,NA,NA,NA,54.262,896264,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1974,NA,NA,NA,NA,54.82,922900,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1975,NA,NA,NA,NA,55.369,947925,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1976,NA,NA,NA,NA,55.882,971117,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1977,NA,NA,NA,NA,56.338,992955,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1978,NA,NA,NA,NA,56.731,1014055,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1979,NA,NA,NA,NA,57.067,1035379,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1980,NA,NA,NA,3477744831.37668,57.374,1057723,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1981,NA,NA,NA,3511529366.10063,57.69,1080938,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1982,NA,NA,NA,3497550292.70849,58.049,1105103,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1983,NA,NA,NA,3433774198.77678,58.464,1131624,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1984,NA,NA,NA,3425639878.74494,58.933,1162282,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1985,NA,NA,NA,3441540714.6232,59.451,1198149,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1986,NA,NA,NA,3605608241.15047,60.007,1239923,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1987,NA,NA,NA,3733743234.19475,60.556,1286796,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1988,NA,NA,NA,3764104127.8354,61.044,1336545,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1989,NA,NA,NA,3834066588.8128,61.42,1386011,NA,NA,Upper middle income,Sub-Saharan Africa
Namibia,1990,NA,NA,NA,3912567566.27276,61.608,1432899,NA,0,Upper middle income,Sub-Saharan Africa
Namibia,1991,0.264646989830747,0.758602518695827,0,4232052670.29973,61.531,1476399,NA,95.1763858891289,Upper middle income,Sub-Saharan Africa
Namibia,1992,0.268941089139861,0.804244830584508,0,4536309434.53772,61.165,1516951,72.9678421020508,98.2051282051282,Upper middle income,Sub-Saharan Africa
Namibia,1993,0.31805357320812,0.913125732268963,0,4464656647.86232,60.516,1555098,NA,82.8620394173093,Upper middle income,Sub-Saharan Africa
Namibia,1994,0.361083174869398,1.03026335792982,0,4541889830.76594,59.609,1591826,70.3260192871094,76.8878718535469,Upper middle income,Sub-Saharan Africa
Namibia,1995,0.3750811540818,1.08731308350933,0,4718978761.63084,58.479,1627866,67.6506576538086,96.8403074295474,Upper middle income,Sub-Saharan Africa
Namibia,1996,0.39428478643007,1.15427762060097,0,4869576676.75704,57.179,1663378,75.6234436035156,95.6326987681971,Upper middle income,Sub-Saharan Africa
Namibia,1997,0.388171396856575,1.16016864258502,0,5075077700.09106,55.806,1698029,NA,95.0155763239875,Upper middle income,Sub-Saharan Africa
Namibia,1998,0.385339677850781,1.16652758808871,0,5242128221.17484,54.462,1731635,94.1635284423828,97.3503434739941,Upper middle income,Sub-Saharan Africa
Namibia,1999,0.365397915724112,1.12253743350525,0,5418750120.88183,53.231,1763861,92.9637298583984,96.6914805624483,Upper middle income,Sub-Saharan Africa
Namibia,2000,0.345935439892781,1.08103108075804,0,5607982809.16601,52.192,1794583,89.43701171875,99.2181947405828,Upper middle income,Sub-Saharan Africa
Namibia,2001,0.433553366722773,1.34893047908417,0,5674041972.26081,51.399,1823667,92.7483291625977,100,Upper middle income,Sub-Saharan Africa
Namibia,2002,0.358238920366714,1.15040677411358,0,5945752621.79667,50.862,1851519,92.2425765991211,99.5801259622113,Upper middle income,Sub-Saharan Africa
Namibia,2003,0.366256613502995,1.20801676109952,0,6197840301.88287,50.589,1879113,93.5101928710938,99.8592540464462,Upper middle income,Sub-Saharan Africa
Namibia,2004,0.342038190983227,1.24755141825105,0,6958287298.73242,50.6,1907737,86.7206726074219,99.1298042059463,Upper middle income,Sub-Saharan Africa
Namibia,2005,0.354625802038378,1.30525672800513,0,7134280657.12546,50.931,1938316,87.6980361938477,99.7590361445783,Upper middle income,Sub-Saharan Africa
Namibia,2006,0.332508570939383,1.2884780639146,0,7638900834.41802,51.609,1971318,85.1093521118164,94.1469489414695,Upper middle income,Sub-Saharan Africa
Namibia,2007,0.325489340873538,1.30574587992321,0,8049418739.69983,52.593,2006516,NA,97.8426395939086,Upper middle income,Sub-Saharan Africa
Namibia,2008,0.358235839351993,1.44857887560916,0,8262713204.11239,53.817,2043382,81.6979827880859,88.7404580152672,Upper middle income,Sub-Saharan Africa
Namibia,2009,0.365625487639009,1.45600346749869,0,8287168434.47083,55.207,2081039,87.6525726318359,94.5637583892618,Upper middle income,Sub-Saharan Africa
Namibia,2010,0.356181637674082,1.47719759098806,0,8787651212.00339,56.665,2118877,84.5162811279297,95.5555555555556,Upper middle income,Sub-Saharan Africa
Namibia,2011,0.359499549655357,1.5393903087034,0,9235060247.45456,58.085,2156698,NA,98.1818181818182,Upper middle income,Sub-Saharan Africa
Namibia,2012,0.364854056546445,1.61292012810413,0,9702509637.71144,59.387,2194777,90.4427032470703,97.8088861838101,Upper middle income,Sub-Saharan Africa
Namibia,2013,0.372781910439202,1.71031553082911,0,10247278349.6908,60.513,2233506,93.0200424194336,95.5672426746807,Upper middle income,Sub-Saharan Africa
Namibia,2014,0.367931267317846,1.75945907190293,0,10871595744.3881,61.425,2273426,NA,99.13217623498,Upper middle income,Sub-Saharan Africa
Namibia,2015,0.376703339989103,1.8445713229205,NA,11335179560.987,62.119,2314901,96.7214126586914,97.7864583333333,Upper middle income,Sub-Saharan Africa
Namibia,2016,0.38451327873793,1.84899009518058,NA,11339010226.9306,62.625,2358044,97.181266784668,NA,Upper middle income,Sub-Saharan Africa
Namibia,2017,0.385830997263919,1.8021970155118,NA,11222530151.0396,63.021,2402623,85.3690490722656,NA,Upper middle income,Sub-Saharan Africa
Namibia,2018,0.374552257106771,1.73589837846669,NA,11346881294.5599,63.373,2448300,94.0862197875977,NA,Upper middle income,Sub-Saharan Africa
Nepal,1971,0.0472506063581589,0.0160676936938574,0,4190803362.37437,41.457,12323984,NA,NA,Lower middle income,South Asia
Nepal,1972,0.0619445134411966,0.0212737804278137,0,4321464244.83771,42.024,12583142,NA,NA,Lower middle income,South Asia
Nepal,1973,0.0980510714613818,0.0328118793623351,0,4300870900.38676,42.588,12852205,NA,NA,Lower middle income,South Asia
Nepal,1974,0.0930126492735734,0.032393844916634,0,4573270445.70975,43.151,13131260,NA,NA,Lower middle income,South Asia
Nepal,1975,0.0758709474796161,0.0262311753471421,0,4639878790.15981,43.718,13420367,NA,NA,Lower middle income,South Asia
Nepal,1976,0.0582908771371884,0.0205809030759652,0,4843965537.44532,44.294,13719466,NA,NA,Lower middle income,South Asia
Nepal,1977,0.0676065705360593,0.0240484127530066,0,4990106691.18411,44.885,14028535,NA,NA,Lower middle income,South Asia
Nepal,1978,0.0633460014752664,0.0230023684012988,0,5209957887.0635,45.493,14347653,NA,NA,Lower middle income,South Asia
Nepal,1979,0.0962579903581854,0.0349786999081279,0,5333375422.54583,46.124,14676932,NA,NA,Lower middle income,South Asia
Nepal,1980,0.10417466816474,0.0361415326488199,0,5209673422.15825,46.776,15016408,NA,NA,Lower middle income,South Asia
Nepal,1981,0.0805610931773396,0.0295894594920138,0,5644263031.52377,47.45,15367229,NA,NA,Lower middle income,South Asia
Nepal,1982,0.0757491888280389,0.0282087126991434,0,5857580877.95866,48.142,15729431,NA,NA,Lower middle income,South Asia
Nepal,1983,0.0871070893644267,0.0307469468728011,0,5683176921.7876,48.852,16100623,NA,NA,Lower middle income,South Asia
Nepal,1984,0.112950731078337,0.0427288431343418,0,6233372668.58144,49.577,16477488,NA,NA,Lower middle income,South Asia
Nepal,1985,0.102532227458531,0.0402409730747112,0,6616407512.20759,50.324,16858315,NA,NA,Lower middle income,South Asia
Nepal,1986,0.10176556517308501,0.0408397442713109,0,6918489557.86282,51.095,17239677,NA,NA,Lower middle income,South Asia
Nepal,1987,0.124043592682171,0.0495211646001404,0,7035800730.44305,51.891,17623697,NA,NA,Lower middle income,South Asia
Nepal,1988,0.131148653378362,0.0551451368158548,0,7577332853.98686,52.712,18020755,46.4898300170898,NA,Lower middle income,South Asia
Nepal,1989,0.11550110789784,0.0495029525854159,0,7905404689.34387,53.551,18445021,NA,NA,Lower middle income,South Asia
Nepal,1990,0.113638794258112,0.0497210332665449,0,8271823070.07714,54.404,18905480,NA,99.8861047835991,Lower middle income,South Asia
Nepal,1991,0.13411247065345,0.060807484226384,0,8798585204.27341,55.262,19405506,51.994010925293,96.5665236051502,Lower middle income,South Asia
Nepal,1992,0.134281075497519,0.0616902465513397,0,9159890888.88945,56.118,19938322,57.1110687255859,94.6952595936795,Lower middle income,South Asia
Nepal,1993,0.148225504959973,0.0688141463143949,0,9512532950.25547,56.964,20489973,NA,93.3547695605573,Lower middle income,South Asia
Nepal,1994,0.169029141725208,0.0826960863221671,0,10294082915.1741,57.793,21040899,NA,91.980198019802,Lower middle income,South Asia
Nepal,1995,0.177445990655201,0.0875970299323223,0,10651128227.9266,58.6,21576074,NA,96.9063545150502,Lower middle income,South Asia
Nepal,1996,0.174709068722972,0.0887265173501989,0,11218650607.7019,59.383,22090352,NA,96.7239967239967,Lower middle income,South Asia
Nepal,1997,0.185828863800763,0.0969679924154204,0,11785036808.6414,60.144,22584772,NA,90.846877673225,Lower middle income,South Asia
Nepal,1998,0.1910956129523,0.10061638377344,0,12140519419.35,60.884,23057875,NA,90.48,Lower middle income,South Asia
Nepal,1999,0.24612998593036,0.132709649025088,0,12676228734.2054,61.6,23509971,64.0084381103516,95.4668470906631,Lower middle income,South Asia
Nepal,2000,0.239189046667002,0.134496749710613,0,13462154914.154,62.288,23941099,66.7487564086914,98.372513562387,Lower middle income,South Asia
Nepal,2001,0.245954093596198,0.142522031256848,0,14108323830.938,62.945,24347113,66.5065002441406,99.0358864488484,Lower middle income,South Asia
Nepal,2002,0.197518292120561,0.112838401455979,0,14125274019.163,63.57,24725625,71.5650634765625,99.8115873763542,Lower middle income,South Asia
Nepal,2003,0.205686742409906,0.120410448118248,0,14682521413.9545,64.165,25080880,72.6272811889648,99.823555359506,Lower middle income,South Asia
Nepal,2004,0.182823139641116,0.110545762857623,0,15370045638.1838,64.729,25419337,72.8231735229492,99.4210090984284,Lower middle income,South Asia
Nepal,2005,0.200568415254345,0.123909961350968,0,15904797352.8369,65.264,25744500,76.1554794311523,99.3683379392025,Lower middle income,South Asia
Nepal,2006,0.159368050772543,0.10051143054735,0,16439932516.5831,65.773,26066687,77.0102081298828,99.5269286754003,Lower middle income,South Asia
Nepal,2007,0.158227934436886,0.101961195161081,0,17000790723.6696,66.26,26382586,NA,99.6776504297994,Lower middle income,South Asia
Nepal,2008,0.165755403250819,0.11212536020272,0,18038627648.6901,66.727,26666581,77.778938293457,99.6799431009957,Lower middle income,South Asia
Nepal,2009,0.205766414546528,0.144326279163254,0,18856332840.0838,67.178,26883531,NA,99.5826645264847,Lower middle income,South Asia
Nepal,2010,0.234763969918149,0.171767831934949,0,19764532017.4887,67.611,27013207,NA,99.9064837905237,Lower middle income,South Asia
Nepal,2011,0.254392672194605,0.192299016094688,0,20440840355.7399,68.028,27041220,NA,99.942726231386,Lower middle income,South Asia
Nepal,2012,0.281055381525318,0.222311476163022,0,21348105727.1963,68.426,26989160,104.314056396484,99.4650900900901,Lower middle income,South Asia
Nepal,2013,0.275557392101794,0.226252791240562,0,22100659153.249298,68.806,26916795,105.544761657715,99.7156667614444,Lower middle income,South Asia
Nepal,2014,0.304320629661189,0.264996832302943,0,23429236486.3272,69.168,26905982,109.198463439941,99.9736634184883,Lower middle income,South Asia
Nepal,2015,0.265180175410276,0.23912611915003,NA,24360795410.1597,69.515,27015033,111.830810546875,100,Lower middle income,South Asia
Nepal,2016,0.381749506663431,0.342583453365919,NA,24466305357.2316,69.848,27263430,116.802192687988,NA,Lower middle income,South Asia
Nepal,2017,0.413686319626653,0.399165017713445,NA,26662713937.3486,70.169,27632682,121.722267150879,NA,Lower middle income,South Asia
Nepal,2018,0.419236124776167,0.428179218238,NA,28695046273.5598,70.478,28095712,NA,NA,Lower middle income,South Asia
Netherlands,1971,0.485027502862922,10.6768101125795,0.901924104756815,290447733723.285,73.809512195122,13194497,97.9694900512695,NA,High income,Europe & Central Asia
